lead_id,name,location,device,platforms,areas,budget_min,budget_max,searches_last_7d,searches_last_30d,last_seen_days,viewed_mortgage_calc,project_keywords_matches,behavior,score,tag,reasoning,next_action
L100,Sarah Khan,"Riyadh, KSA",iPhone 14 Pro (Safari),"Google,TikTok",Damac Lagoons,2000000,2500000,5,6,3,1,0,Clicked ad for Damac Lagoons | Searched Google: 'Damac Lagoons 2BR for sale' | Viewed landing page and mortgage calculator,73,Warm,"recent activity, high frequency of searches, cross-platform engagement, engaged with mortgage/CTA, affluent device signal",Send WhatsApp with project brochure and ROI comparison; follow up with call in 24-48 hrs.
L101,John Smith,"London, UK",MacBook Pro (Chrome),"Google,TikTok",JBR,6000000,6500000,14,17,0,0,0,Clicked ad for JBR | Searched Google: 'JBR 2BR for sale' | Viewed listings page,80,Hot 🔥,"recent activity, high frequency of searches, cross-platform engagement, affluent device signal",Send WhatsApp with project brochure and ROI comparison; follow up with call in 24-48 hrs.
L102,Ali Rahman,"Mumbai, India",Android (Chrome),Google,Dubai Marina,1500000,1800000,14,14,14,1,3,Clicked ad for Dubai Marina | Searched Google: 'Dubai Marina 2BR for sale' | Viewed landing page and mortgage calculator,76,Warm,"high frequency of searches, project-specific interest, engaged with mortgage/CTA",Send WhatsApp with project brochure and ROI comparison; follow up with call in 24-48 hrs.
L103,Fatima Al Saud,"Jeddah, KSA",iPhone 12 (Safari),Google,DAMAC Hills,2500000,3000000,5,5,2,0,3,Clicked ad for DAMAC Hills | Searched Google: 'DAMAC Hills 2BR for sale' | Viewed listings page,73,Warm,"recent activity, high frequency of searches, project-specific interest, affluent device signal",Send WhatsApp with project brochure and ROI comparison; follow up with call in 24-48 hrs.
L104,Ravi Kumar,"Delhi, India",Windows Desktop (Chrome),"Instagram,Google",Sobha Hartland,1200000,1300000,6,6,1,0,0,Clicked ad for Sobha Hartland | Searched Google: 'Sobha Hartland 2BR for sale' | Viewed listings page,75,Warm,"recent activity, high frequency of searches, cross-platform engagement, affluent device signal",Send WhatsApp with project brochure and ROI comparison; follow up with call in 24-48 hrs.
L105,Michael Brown,"Los Angeles, USA",Samsung S22 (Chrome),"Instagram,Google",Downtown Dubai,2500000,3000000,5,5,10,1,0,Clicked ad for Downtown Dubai | Searched Google: 'Downtown Dubai 2BR for sale' | Viewed landing page and mortgage calculator,65,Warm,"high frequency of searches, cross-platform engagement, engaged with mortgage/CTA",Send targeted email / WhatsApp with similar listings and financing options.
L106,Lina Gomez,"Madrid, Spain",iPad (Safari),TikTok,Damac Lagoons,1500000,1800000,5,13,20,0,2,Clicked ad for Damac Lagoons | Searched Google: 'Damac Lagoons 2BR for sale' | Viewed listings page,63,Warm,"high frequency of searches, project-specific interest, affluent device signal",Send targeted email / WhatsApp with similar listings and financing options.
L107,Omar Rahman,"Dubai, UAE",MacBook Air (Safari),Google,Damac Lagoons,2000000,2500000,4,6,1,1,1,Clicked ad for Damac Lagoons | Searched Google: 'Damac Lagoons 2BR for sale' | Viewed landing page and mortgage calculator,70,Warm,"recent activity, engaged with mortgage/CTA, affluent device signal",Send WhatsApp with project brochure and ROI comparison; follow up with call in 24-48 hrs.
L108,Aisha Bin Tariq,"Cairo, Egypt",Android Tablet (Chrome),TikTok,Palm Jumeirah,900000,1200000,6,7,5,0,0,Clicked ad for Palm Jumeirah | Searched Google: 'Palm Jumeirah 2BR for sale' | Viewed listings page,56,Cold,"recent activity, high frequency of searches",Add to nurture drip; retarget with video creatives.
L109,David Lee,"Manchester, UK",Pixel 6 (Chrome),"Google,TikTok",Palm Jumeirah,6000000,6500000,14,22,2,1,0,Clicked ad for Palm Jumeirah | Searched Google: 'Palm Jumeirah 2BR for sale' | Viewed landing page and mortgage calculator,75,Warm,"recent activity, high frequency of searches, cross-platform engagement, engaged with mortgage/CTA",Send WhatsApp with project brochure and ROI comparison; follow up with call in 24-48 hrs.
L110,Noor Hassan,"Abu Dhabi, UAE",iPhone 14 Pro (Safari),Google,DAMAC Hills,4500000,5000000,5,13,14,1,3,Clicked ad for DAMAC Hills | Searched Google: 'DAMAC Hills 2BR for sale' | Viewed landing page and mortgage calculator,73,Warm,"high frequency of searches, project-specific interest, engaged with mortgage/CTA, affluent device signal",Send WhatsApp with project brochure and ROI comparison; follow up with call in 24-48 hrs.
